filename,prediction,corrected
1301/Lower Lalaja/27B/100NCD90/DSC_0052.NEF,MTY-GR7G-01/23/13,MTY-6R7G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0053.JPG,MTY-3B5P-01/23/13,MTY-3B5P-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0053.NEF,MTY-1W7G-01/23/13,MTY-1W7G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0054.JPG,MTY-5B-8-P-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0054.NEF,MTY-3B5B-01/23/13,MTY-3B5B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0055.JPG,MTY-3B5Y-01/23/13,MTY-3B5Y-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0055.NEF,MTY-1130-01/23/13,MTY-1I3O-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0056.JPG,MTY-2B6W-01/23/13,MTY-2B6W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0056.NEF,MTY-308K-01/23/13,MTY-3O8K-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0057.JPG,,1
1301/Lower Lalaja/27B/100NCD90/DSC_0057.NEF,,1
1301/Lower Lalaja/27B/100NCD90/DSC_0058.JPG,MTY-3WER-01/23/13,MTY-3WER-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0058.NEF,MTY-3K448K-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0059.JPG,MTY-5YOP-01/23/13,MTY-5YOP-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0059.NEF,MTY-6P7W-01/23/13,MTY-6P7W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0060.JPG,MTY-2V5V-01/23/13,MTY-2V5V-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0060.NEF,MTY-4066-01/23/13,MTY-4O6G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0061.JPG,MTY-4066-01/23/13,MTY-4O6G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0061.NEF,MTY-1G2G-01/23/13,MTY-1G2G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0062.JPG,MTY-465K-01/23/13,MTY-4G5K-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0062.NEF,MTY-154F-01/23/13,MTY-1S4F-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0063.JPG,MTY-ZV8G-01/23/13,MTY-2V8G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0063.NEF,MTY-2Y8V-01/23/13,MTY-2Y8V-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0064.JPG,MTY-3480-01/23/13,MTY-3Y8O-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0064.NEF,MTY-2687-01/23/13,MTY-2G8Y-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0065.JPG,MTY-2W3V-01/23/13-22,MTY-2W3V-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0065.NEF,MTY-2V-3G-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0066.JPG,MTY-3075-01/23/13,MTY-3O7S-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0066.NEF,MTY-5486-01/23/13,MTY-5Y8G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0067.JPG,MTY-3V45-01/23/13,MTY-3V4S-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0067.NEF,MTY-7086-01/23/13,MTY-7O8G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0068.JPG,MTY-IF3S-01/23/13,MTY-IF3S-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0068.NEF,MTY-354P-01/23/13,MTY-3S4P-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0069.JPG,MTY-2678-01/23/13,MTY-2G78-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0069.NEF,MTY-30TH-01/23/13,MTY-3O1H-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0070.JPG,MTY-2B762-01/23/13,MTY-2B7G2-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0070.NEF,MTY-568B-01/23/13,MTY-5G8B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0071.JPG,MTY-D-1365-01/23/13-200,1
1301/Lower Lalaja/27B/100NCD90/DSC_0071.NEF,MTY-0-1-K2-K-ZR-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0072.JPG,MTY-4P6G-01/23/13,MTY-4P6G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0072.NEF,MTY-5P6W-01/23/13,MTY-5P6W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0073.JPG,MTY-3B5R-01/23/13,MTY-3B5R-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0073.NEF,MTY-4W5G-01/23/13-2015,1
1301/Lower Lalaja/27B/100NCD90/DSC_0074.JPG,MTY-163K-01/23/13,MTY-1G3K-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0074.NEF,MTY-2W30-01/23/13,MTY-2W3O-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0075.JPG,MTY-2K6B-01/23/13,MTY-2K6B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0075.NEF,.-01/23/13-18D2-B-XLW,1-18DS-1
1301/Lower Lalaja/27B/100NCD90/DSC_0076.JPG,MTY-2V3K-01/23/13,MTY-2V3K-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0076.NEF,MTY-(-WOW-01/23/13,MTY-WOW-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0077.JPG,MTY-2R5B-01/23/13,MTY-2R5B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0077.NEF,MTY-2K3Y-01/23/13,MTY-2K3Y-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0078.JPG,MTY-508G-01/23/13-22,MTY-5O8G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0078.NEF,MTY-ASMI-01/23/13,MTY-7SMI-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0079.JPG,MTY-B2Y-01/23/13,MTY-3S7-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0079.NEF,MTY-3K8P-01/23/13,MTY-3K8P-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0080.JPG,MTY-18-/-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0080.NEF,F-MTY-POR-01/23/13-2,MTY-POR-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0081.JPG,MTY-1W3P-01/23/13,MTY-1W3P-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0081.NEF,8-MTY-4G5V-01/23/13,MTY-4G5V-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0082.JPG,MTY-7B8B-01/23/13,MTY-7B8B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0082.NEF,MTY-4-B5-K-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0083.JPG,MTY-3N75-01/23/13,MTY-3N7S-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0083.NEF,MTY-5080-01/23/13,MTY-5O8O-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0084.JPG,&-MTY-3R7V-01/23/13,MTY-3R7V-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0084.NEF,MTY-ZVEP-01/23/13,MTY-2VEP-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0085.JPG,MTYC-5B80-01/23/13,MTYC-5B8O-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0085.NEF,MTY-ISBB-01/23/13,MTY-IS3B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0086.JPG,MTY-2W8W-01/23/13,MTY-2W8W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0086.NEF,&-MTY-153P-01/23/13,MTY-1S3P-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0087.JPG,MTY-4455-01/23/13,MTY-4Y5S-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0087.NEF,MTY-508K-01/23/13,MTY-5O8K-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0088.JPG,MTY-60-3B6Y-01/23/13,MTY-3B6Y-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0088.NEF,MTY-3660-01/23/13-525,1
1301/Lower Lalaja/27B/100NCD90/DSC_0089.JPG,MTY-135G-01/23/13,MTY-1B5G-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0089.NEF,MTY-ZYSK-01/23/13,MTY-2Y5K-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0090.JPG,MTY-4G7B-01/23/13,MTY-4G7B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0090.NEF,MTY-3W6W-01/23/13,MTY-3W6W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0091.JPG,MTY-205R-01/23/13,MTY-2O5R-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0091.NEF,IK2B-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0092.JPG,MTY-5460-01/23/13,MTY-5Y6O-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0092.NEF,MTY-264K-G-01/23/13,MTY-2G4K-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0093.JPG,MTY-2V3V-01/23/13,MTY-2V3V-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0093.NEF,MTY-3K8B-01/23/13,MTY-3K8B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0094.JPG,MTY-2G5P-01/23/13,MTY-2G5P-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0094.NEF,MTY-3W4B-01/23/13,MTY-3W4B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0095.JPG,MTY-155-V-01/23/13,MTY-1S5-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0095.NEF,O-MTY-103W-01/23/13,MTY-1O3W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0096.JPG,MTY-5RBY-01/23/13,MTY-5R3Y-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0096.NEF,MTY-1K7W-01/23/13,MTY-1K7W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0097.JPG,MTY-4575-01/23/13,MTY-4S7S-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0097.NEF,MTY-3K6W-01/23/13,MTY-3K6W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0098.JPG,MTY-5V8B-01/23/13,MTY-5V8B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0098.NEF,MTY-3B8B-01/23/13,MTY-3B8B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0099.JPG,MTY-4B6W-01/23/13,MTY-4B6W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0099.NEF,MTY-1K3W-01/23/13,MTY-1K3W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0100.JPG,MTY-108B-01/23/13,MTY-1O8B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0100.NEF,MTY-537P-01/23/13,MTY-5B7P-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0101.JPG,MTY-508B-01/23/13,MTY-5O8B-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0101.NEF,MTY-2G3W-01/23/13,MTY-2G3W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0102.JPG,MTY-2Y3Y75-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0102.NEF,SWAP-01/23/13,1
1301/Lower Lalaja/27B/100NCD90/DSC_0103.JPG,MTY-4W5P-01/23/13,MTY-4W5P-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0103.NEF,MTY-567W-01/23/13,MTY-5G7W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0104.JPG,MTY-1765-01/23/13,MTY-1Y6S-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0104.NEF,MTY-7K8W-01/23/13-S,MTY-7K8W-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0105.JPG,MTY-&-3060-01/23/13,MTY-3O6O-01/23/13
1301/Lower Lalaja/27B/100NCD90/DSC_0105.NEF,MTY-548R-01/23/13,MTY-5Y8R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1687.JPG,Y-MTY-(-445-01/23/13,MTY-4Y5-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1687.NEF,MTY-3751-01/23/13,MTY-3Y5I-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1688.JPG,MTY-437-F-01/23/13,MTY-4B7-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1688.NEF,MTY-267K-01/23/13,MTY-2G7K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1689.JPG,MTY-1080-01/23/13,MTY-1O8O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1689.NEF,0-MTY-2Y8R-01/23/13-20,MTY-2Y8R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1690.JPG,MTY-6-P8W-01/23/13,MTY-P8W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1690.NEF,MTY-IWSB-01/23/13,MTY-IW5B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1691.JPG,MTY-2Y8K-01/23/13,MTY-2Y8K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1691.NEF,MTY-3B7B-01/23/13,MTY-3B7B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1692.JPG,MTY-ZV5Y-01/23/13,MTY-2V5Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1692.NEF,MTY-ZW3W-01/23/13-100,1
1301/Lower Lalaja/28A/100NCD60/DSC_1693.JPG,MTY-2V8V-01/23/13,MTY-2V8V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1693.NEF,FTY-4K-7-G-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1694.JPG,FTY-TRAR-01/23/13,FTY-1R7R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1694.NEF,FTY-165V-01/23/13,FTY-1G5V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1695.JPG,FTY-106R-01/23/13,FTY-1O6R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1695.NEF,FTY-F-IP-TH-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1696.JPG,FTY-6Y7G-01/23/13,FTY-6Y7G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1696.NEF,FTY-X-*-6B7B-01/23/13,FTY-6B7B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1697.JPG,FTY-3R8G-01/23/13,FTY-3R8G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1697.NEF,FTY-3-Y-8-P-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1698.JPG,FTY-4-BGR-01/23/13,FTY-3GR-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1698.NEF,FTY-*-4064-01/23/13,FTY-4O6Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1699.JPG,FTY-*-4V7W-01/23/13,FTY-4V7W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1699.NEF,FTY-*-6V-74-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1701.JPG,FTY-5-V8-B-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1701.NEF,FTY-9074-01/23/13,FTY-9O7Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1702.JPG,FTY-4861-01/23/13,FTY-486I-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1702.NEF,FTY-★-1445-01/23/13,FTY-1Y4S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1703.JPG,FTY-1446-01/23/13,FTY-1Y4G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1703.NEF,MTY-GW8P-01/23/13,MTY-6W8P-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1704.JPG,FTY-*-1360-01/23/13,FTY-1B6O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1704.NEF,FTY-2354-01/23/13,FTY-2B5Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1705.JPG,FTY-223V-01/23/13,FTY-2S3V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1705.NEF,FTY-*-7768-01/23/13,FTY-7Y68-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1706.JPG,FTY-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1706.NEF,FTY-IGSY-01/23/13,FTY-IG5Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1707.JPG,FTY-1671-01/23/13,FTY-1G7I-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1707.NEF,FTY-4Y6V-01/23/13,FTY-4Y6V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1708.JPG,FTY-466K-01/23/13,FTY-4G6K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1708.NEF,FTY-2-W-8R-N-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1709.JPG,FTY-6-B7-P-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1709.NEF,FTY-4-V8-V-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1710.JPG,FTY-IVZY-01/23/13,FTY-IV2Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1710.NEF,FTY-5V8Y-01/23/13,FTY-5V8Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1711.JPG,FTY-3P5R-01/23/13,FTY-3P5R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1711.NEF,FTY-*-2R64-01/23/13,FTY-2R6Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1712.JPG,FTY-1640-01/23/13,FTY-1G4O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1712.NEF,FTY-3V8G-01/23/13,FTY-3V8G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1713.JPG,FTY-X-6W-7W-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1713.NEF,FTY-207B-01/23/13,FTY-2O7B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1714.JPG,FTY-IV6W-01/23/13,FTY-IV6W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1714.NEF,FTYX-4060-01/23/13,FTYX-4O6O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1715.JPG,FTY-144K-01/23/13,FTY-1Y4K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1715.NEF,FTY-1041-01/23/13,FTY-1O4I-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1716.JPG,FTY-1R3G-01/23/13,FTY-1R3G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1716.NEF,FTY-1Y6B-01/23/13,FTY-1Y6B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1717.JPG,FTY-305K-01/23/13,FTY-3O5K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1717.NEF,FTY-2K5G-01/23/13,FTY-2K5G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1718.JPG,FTY-18K-01/23/13,FTY-18K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1718.NEF,FTY-4-Y8V-01/23/13,FTY-78V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1719.JPG,FTY-3565-01/23/13,FTY-3S6S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1719.NEF,FTY-155B-01/23/13,FTY-1S5B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1721.JPG,FTY-BRAG-01/23/13-*,FTY-3R7G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1721.NEF,FTY-1074-01/23/13,FTY-1O7Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1722.JPG,FTY-X-1P6B-01/23/13,FTY-1P6B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1722.NEF,FTY-1R7B-01/23/13,FTY-1R7B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1723.JPG,FTY-3G-4W-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1723.NEF,FTY-166B-01/23/13,FTY-1G6B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1724.JPG,FTY-4G7K-01/23/13,FTY-4G7K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1724.NEF,FTY-#-2G7G-01/23/13,FTY-2G7G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1725.JPG,FTY-QK8W-01/23/13,FTY-QK8W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1725.NEF,FTY-1K6K-01/23/13,FTY-1K6K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1726.JPG,FTY-357B-01/23/13,FTY-3S7B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1726.NEF,FTY-*-AY-Z-B-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1727.JPG,FTY-IRFV-01/23/13,FTY-IRFV-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1727.NEF,FTY-6-S-7-G-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1728.JPG,*-FTY-(-WGS-01/23/13,FTY-WG5-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1728.NEF,FTY-1678-01/23/13,FTY-1G78-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1729.JPG,FTY-356N-01/23/13,FTY-3S6N-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1729.NEF,*-FTY-3K8V-01/23/13,FTY-3K8V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1730.JPG,FTY-*-4KGY-01/23/13,FTY-4K6Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1730.NEF,FTY-3V5G-01/23/13,FTY-3V5G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1731.JPG,FTY-3K-5-B-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1731.NEF,FTY-5W80-01/23/13,FTY-5W8O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1732.JPG,FTY-4950-01/23/13,FTY-495O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1732.NEF,FTY-2V6K-01/23/13,FTY-2V6K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1733.JPG,FTY-3V5B-01/23/13,FTY-3V5B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1733.NEF,FTY-2-G-70-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1734.JPG,FTY-AW-8-V-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1734.NEF,FTY-IB7Y-01/23/13,FTY-IB7Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1735.JPG,FTY-|-WGB-01/23/13,FTY-WG3-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1735.NEF,FTY-6K-7-R-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1736.JPG,FTY-1060-01/23/13,FTY-1O6O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1736.NEF,FTY-(-K5G-01/23/13,FTY-KS6-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1737.JPG,FTY-5-B6K-01/23/13,FTY-3GK-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1737.NEF,MTY-7W8G-01/23/13,MTY-7W8G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1738.JPG,FTY-5080-01/23/13,FTY-5O8O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1738.NEF,FTY-1540-01/23/13,FTY-1S4O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1739.JPG,FTY-#-IK-ZV-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1739.NEF,MTY-465W-01/23/13,MTY-4G5W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1740.JPG,FTY-5ROR-01/23/13,FTY-5ROR-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1740.NEF,MTY-4W-SP-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1741.JPG,FTY-7585-01/23/13,FTY-7S8S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1741.NEF,FTY-2G85-01/23/13,FTY-2G8S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1742.JPG,FTY-3485-01/23/13,FTY-3Y8S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1742.NEF,FTY-*-3-Y5K-01/23/13,FTY-7SK-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1743.JPG,FTY-2081-01/23/13,FTY-2O8I-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1743.NEF,FTY-*-1K-70-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1744.JPG,FTY-TREY-01/23/13,FTY-1REY-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1744.NEF,FTY-2355-01/23/13,FTY-2B5S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1745.JPG,FTY-1G2G-01/23/13,FTY-1G2G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1745.NEF,FTY-IGGR-01/23/13,FTY-IG6R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1746.JPG,FTY-IW2G-01/23/13,FTY-IW2G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1746.NEF,FTY-(-K4P-01/23/13,FTY-KYP-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1747.JPG,FTY-IG₂K-01/23/13,FTY-IGK-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1747.NEF,FTY-3Y8V-01/23/13,FTY-3Y8V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1748.JPG,FTY-1W2W6S-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1748.NEF,FTY-5V8W-01/23/13,FTY-5V8W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1749.JPG,FTY-4W-60-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1749.NEF,FTY-1830-01/23/13,FTY-183O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1750.JPG,FTY-2-B-4-R-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1750.NEF,MTY-1G35-1/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1751.JPG,FTY-104V-01/23/13,FTY-1O4V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1751.NEF,FTY-4K7-B-01/23/13,FTY-4K7-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1752.JPG,MTY-5W6K-01/23/13,MTY-5W6K-01/23/13
